Building Code,Bilding Name,"lat,lng",lat,lng,description (1 secntence)
PA,Paterson Hall,"45.38191376957529, -75.69834520991955",45.38191376957529,-75.69834521,"One of the original three campus buildings (1959, alongside Tory Building and MacOdrum Library). Named for Senator Norman Paterson; originally called the 'Arts Building.' It's the only one of the original three that hasn't been significantly altered since construction — and was recently flagged in Carleton's master plan as a candidate for demolition, despite its heritage value."
PH,Prescott House,"45.385681558871035, -75.6971378644415",45.385681558871035,-75.69713786,Part of the Ontario-counties residence set.
RH,Renfrew House,"45.386226013713326, -75.69716694437936",45.386226013713326,-75.69716694,"The other of Carleton's first two purpose-built residences (1962), originally reserved for female students only, alongside the male-only Lanark House."
RB,Richcraft Hall,"45.382782340483374, -75.69574107790896",45.382782340483374,-75.69574108,"Originally called the 'River Building' when it opened in 2011, renamed Richcraft Hall in 2016 after a major donation from Richcraft Homes. Home to Journalism, Public Policy, and NPSIA (Norman Paterson School of International Affairs)."
RI,Rideau House,"45.3883504256896, -75.69757396360309",45.3883504256896,-75.69757396,"Carleton's newest building, inaugurated in 2025 — the most recent addition to campus."
RU,Russell House,"45.386944348758924, -75.6982377460348",45.386944348758924,-75.69823775,Part of the Ontario-counties residence set.
SR,Social Science Research Building,"45.38061610400263, -75.69995664485118",45.38061610400263,-75.69995664,"Not connected to the tunnel system — in winter, students are advised to route through the Loeb Building instead."
SA,Southam Hall,"45.38130624179447, -75.69947297875585",45.38130624179447,-75.69947298,"Named for Harry Southam, publisher of the Ottawa Citizen and Carleton's first chancellor, who personally donated half the land the entire campus is built on. Home to Carleton's largest lecture hall, the 444-seat Kailash Mital Theatre."
SP,St Patricks Building,"45.38762910490989, -75.69825267368708",45.38762910490989,-75.69825267,"Formerly Saint Patrick's College, a Catholic liberal arts college founded by the Missionary Oblates of Mary Immaculate — it became formally affiliated with Carleton in 1967."
SC,Steacie Building,"45.38289540466157, -75.69638621838268",45.38289540466157,-75.69638622,"Named for E.W.R. Steacie, a distinguished chemist who chaired Carleton's board of governors and served as president of the National Research Council."
SD,Stormont and Dundas House,"45.38794467403235, -75.69758652118671",45.38794467403235,-75.69758652,Part of the Ontario-counties residence set.
TD,Tennis Center,"45.38814545928469, -75.69439353187357",45.38814545928469,-75.69439353,Campus tennis facility.
TC,Teraanga Commons,"45.387009466501475, -75.6961080048912",45.387009466501475,-75.696108,"Renamed in 2022 from 'Residence Commons' after a community-led process with African, Caribbean, and Black communities on campus. 'Teraanga' is a Senegalese Wolof word meaning sharedness and generosity of spirit. The building now features two Afrofuturist murals by artist Jimmy Baptiste."
TB,Tory Building,"45.38296851950298, -75.69791297607759",45.38296851950298,-75.69791298,"The very first building on campus, built 1959. Named for Henry Marshall Tory, Carleton's founding president — who took the job unpaid."
VS,Visualization & Simulation Building,"45.380735560080495, -75.7002048871785",45.380735560080495,-75.70020489,Houses Carleton's visualization and simulation research facilities.
